unit_id,currency,check_in,check_out,booking_date,movement_date,income_year,check_in_year,check_in_month,check_in_week,check_in_dayofweek,check_in_weekday,check_in_context,nights,booking_lead_days,lead_bucket,gross_income,net_amount,gross_adr,net_adr,service_fee,service_fee_rate,cleaning_fee,cleaning_fee_per_night,lodging_tax,fx_rate_to_crc,gross_income_crc,net_amount_crc,gross_adr_crc,net_adr_crc,fx_normalization_status
room_a,CRC,2025-07-18,2025-07-19,2025-06-19,2025-07-30,2025.0,2025,7,29,4,Friday,weekend,1.0,29.0,15-30,70000.0,67627.39,70000.0,67627.39,2372.61,0.033894428571428575,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-19,2025-07-20,2025-06-26,2025-07-30,2025.0,2025,7,29,5,Saturday,weekend,1.0,23.0,15-30,80000.0,77286.85,80000.0,77286.85,2713.15,0.033914375000000004,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-20,2025-07-21,2025-06-30,2025-07-30,2025.0,2025,7,29,6,Sunday,weekend,1.0,20.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-24,2025-07-25,2025-07-07,2025-07-30,2025.0,2025,7,30,3,Thursday,weekday,1.0,17.0,15-30,60000.0,57967.67,60000.0,57967.67,2032.33,0.03387216666666667,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-25,2025-07-26,2025-07-03,2025-07-30,2025.0,2025,7,30,4,Friday,weekend,1.0,22.0,15-30,80000.0,77286.99,80000.0,77286.99,2713.01,0.033912625,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-26,2025-07-27,2025-06-19,2025-07-30,2025.0,2025,7,30,5,Saturday,weekend,1.0,37.0,31+,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-28,2025-07-30,2025-06-26,2025-07-30,2025.0,2025,7,31,0,Monday,weekday,2.0,32.0,31+,120000.0,115930.96,60000.0,57965.48,4069.04,0.03390866666666666,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-31,2025-08-01,2025-06-30,2025-08-08,2025.0,2025,7,31,3,Thursday,weekday,1.0,31.0,31+,60000.0,57967.82,60000.0,57967.82,2032.18,0.033869666666666666,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-08-02,2025-08-03,2025-06-22,2025-08-08,2025.0,2025,8,31,5,Saturday,weekend,1.0,41.0,31+,90000.0,86946.56,90000.0,86946.56,3053.44,0.03392711111111111,0.0,0.0,0.0,,,,,,original_currency_only
room_a,USD,2025-09-13,2025-09-14,2025-09-10,2025-10-13,2025.0,2025,9,37,5,Saturday,weekend,1.0,3.0,0-3,130.0,125.59,130.0,125.59,4.41,0.033923076923076924,0.0,0.0,0.0,,,,,,original_currency_only
room_a,USD,2025-09-25,2025-09-27,2025-09-16,2025-10-13,2025.0,2025,9,39,3,Thursday,weekday,2.0,9.0,8-14,275.0,265.68,137.5,132.84,9.32,0.03389090909090909,20.0,10.0,0.0,,,,,,original_currency_only
room_a,USD,2025-09-27,2025-09-28,2025-09-17,2025-10-13,2025.0,2025,9,39,5,Saturday,weekend,1.0,10.0,8-14,165.0,159.41,165.0,159.41,5.59,0.033878787878787876,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-03,2025-10-04,2025-09-14,2025-10-13,2025.0,2025,10,40,4,Friday,weekend,1.0,19.0,15-30,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-04,2025-10-05,2025-09-24,2025-10-13,2025.0,2025,10,40,5,Saturday,weekend,1.0,10.0,8-14,165.0,159.41,165.0,159.41,5.59,0.033878787878787876,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-04,2025-10-05,2025-09-09,2025-10-13,2025.0,2025,10,40,5,Saturday,weekend,1.0,25.0,15-30,165.0,159.41,165.0,159.41,5.59,0.033878787878787876,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-05,2025-10-06,2025-09-24,2025-10-13,2025.0,2025,10,40,6,Sunday,weekend,1.0,11.0,8-14,165.0,159.41,165.0,159.41,5.59,0.033878787878787876,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-06,2025-10-07,2025-10-01,2025-10-13,2025.0,2025,10,41,0,Monday,weekday,1.0,5.0,4-7,85.0,82.12,85.0,82.12,2.88,0.03388235294117647,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-10,2025-10-12,2025-10-10,2025-10-13,2025.0,2025,10,41,4,Friday,weekend,2.0,0.0,0-3,340.0,328.47,170.0,164.235,11.53,0.03391176470588235,20.0,10.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-12,2025-10-13,2025-10-11,2025-10-31,2025.0,2025,10,41,6,Sunday,weekend,1.0,1.0,0-3,122.0,117.86,122.0,117.86,4.14,0.033934426229508194,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-15,2025-10-16,2025-09-17,2025-10-31,2025.0,2025,10,42,2,Wednesday,weekday,1.0,28.0,15-30,130.0,125.59,130.0,125.59,4.41,0.033923076923076924,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-18,2025-10-19,2025-10-05,2025-10-31,2025.0,2025,10,42,5,Saturday,weekend,1.0,13.0,8-14,165.0,159.41,165.0,159.41,5.59,0.033878787878787876,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-18,2025-10-19,2025-10-04,2025-10-31,2025.0,2025,10,42,5,Saturday,weekend,1.0,14.0,8-14,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-19,2025-10-20,2025-10-16,2025-10-31,2025.0,2025,10,42,6,Sunday,weekend,1.0,3.0,0-3,140.0,135.25,140.0,135.25,4.75,0.033928571428571426,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-20,2025-10-21,2025-10-20,2025-10-31,2025.0,2025,10,43,0,Monday,weekday,1.0,0.0,0-3,150.0,144.92,150.0,144.92,5.08,0.03386666666666667,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-25,2025-10-26,2025-10-02,2025-10-31,2025.0,2025,10,43,5,Saturday,weekend,1.0,23.0,15-30,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-29,2025-10-31,2025-10-16,2025-10-31,2025.0,2025,10,44,2,Wednesday,weekday,2.0,13.0,8-14,280.0,270.51,140.0,135.255,9.49,0.03389285714285714,20.0,10.0,0.0,,,,,,original_currency_only
room_a,USD,2025-10-31,2025-11-01,2025-10-30,2025-11-10,2025.0,2025,10,44,4,Friday,weekend,1.0,1.0,0-3,143.25,138.39,143.25,138.39,4.86,0.03392670157068063,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-10-31,2025-11-01,2025-10-31,2025-11-10,2025.0,2025,10,44,4,Friday,weekend,1.0,0.0,0-3,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-01,2025-11-02,2025-10-09,2025-11-10,2025.0,2025,11,44,5,Saturday,weekend,1.0,23.0,15-30,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-07,2025-11-08,2025-10-28,2025-11-10,2025.0,2025,11,45,4,Friday,weekend,1.0,10.0,8-14,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-07,2025-11-08,2025-10-28,2025-11-10,2025.0,2025,11,45,4,Friday,weekend,1.0,10.0,8-14,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-08,2025-11-09,2025-10-29,2025-11-10,2025.0,2025,11,45,5,Saturday,weekend,1.0,10.0,8-14,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-08,2025-11-09,2025-11-06,2025-11-10,2025.0,2025,11,45,5,Saturday,weekend,1.0,2.0,0-3,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-09,2025-11-10,2025-11-06,2025-11-17,2025.0,2025,11,45,6,Sunday,weekend,1.0,3.0,0-3,135.0,130.42,135.0,130.42,4.58,0.03392592592592593,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-12,2025-11-14,2025-11-08,2025-11-17,2025.0,2025,11,46,2,Wednesday,weekday,2.0,4.0,4-7,120.0,115.93,60.0,57.965,4.07,0.03391666666666667,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-12,2025-11-14,2025-10-14,2025-11-17,2025.0,2025,11,46,2,Wednesday,weekday,2.0,29.0,15-30,280.0,270.51,140.0,135.255,9.49,0.03389285714285714,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-14,2025-11-16,2025-11-11,2025-11-17,2025.0,2025,11,46,4,Friday,weekend,2.0,3.0,0-3,400.0,386.44,200.0,193.22,13.56,0.0339,20.0,10.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-15,2025-11-16,2025-11-06,2025-11-17,2025.0,2025,11,46,5,Saturday,weekend,1.0,9.0,8-14,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-16,2025-11-17,2025-11-08,2025-11-24,2025.0,2025,11,46,6,Sunday,weekend,1.0,8.0,8-14,155.0,149.75,155.0,149.75,5.25,0.03387096774193549,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-20,2025-11-22,2025-11-18,2025-11-24,2025.0,2025,11,47,3,Thursday,weekday,2.0,2.0,0-3,300.0,289.83,150.0,144.915,10.17,0.0339,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-21,2025-11-22,2025-11-06,2025-11-24,2025.0,2025,11,47,4,Friday,weekend,1.0,15.0,15-30,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-22,2025-11-23,2025-11-12,2025-11-24,2025.0,2025,11,47,5,Saturday,weekend,1.0,10.0,8-14,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-22,2025-11-23,2025-11-17,2025-11-24,2025.0,2025,11,47,5,Saturday,weekend,1.0,5.0,4-7,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-23,2025-11-25,2025-11-21,2025-12-01,2025.0,2025,11,47,6,Sunday,weekend,2.0,2.0,0-3,325.0,313.98,162.5,156.99,11.02,0.033907692307692305,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-28,2025-11-29,2025-11-16,2025-12-01,2025.0,2025,11,48,4,Friday,weekend,1.0,12.0,8-14,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-11-29,2025-12-01,2025-11-04,2025-12-01,2025.0,2025,11,48,5,Saturday,weekend,2.0,25.0,15-30,310.0,299.49,155.0,149.745,10.51,0.03390322580645161,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-29,2025-11-30,2025-11-21,2025-12-01,2025.0,2025,11,48,5,Saturday,weekend,1.0,8.0,8-14,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-11-30,2025-12-01,2025-11-27,2025-12-10,2025.0,2025,11,48,6,Sunday,weekend,1.0,3.0,0-3,175.0,169.07,175.0,169.07,5.93,0.03388571428571428,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-02,2025-12-03,2025-11-08,2025-12-10,2025.0,2025,12,49,1,Tuesday,weekday,1.0,24.0,15-30,200.0,193.22,200.0,193.22,6.78,0.0339,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-05,2025-12-06,2025-12-05,2025-12-10,2025.0,2025,12,49,4,Friday,weekend,1.0,0.0,0-3,182.0,175.83,182.0,175.83,6.17,0.0339010989010989,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-06,2025-12-07,2025-12-05,2025-12-10,2025.0,2025,12,49,5,Saturday,weekend,1.0,1.0,0-3,181.5,175.34,181.5,175.34,6.16,0.03393939393939394,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-06,2025-12-07,2025-11-30,2025-12-10,2025.0,2025,12,49,5,Saturday,weekend,1.0,6.0,4-7,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-08,2025-12-10,2025-11-30,2025-12-10,2025.0,2025,12,50,0,Monday,weekday,2.0,8.0,8-14,360.0,347.8,180.0,173.9,12.2,0.033888888888888885,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-11,2025-12-12,2025-12-08,2025-12-22,2025.0,2025,12,50,3,Thursday,weekday,1.0,3.0,0-3,200.0,193.22,200.0,193.22,6.78,0.0339,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-13,2025-12-14,2025-10-28,2025-12-22,2025.0,2025,12,50,5,Saturday,weekend,1.0,46.0,31+,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-13,2025-12-15,2025-12-12,2025-12-22,2025.0,2025,12,50,5,Saturday,weekend,2.0,1.0,0-3,410.0,396.1,205.0,198.05,13.9,0.033902439024390246,20.0,10.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-20,2025-12-21,2025-11-29,2025-12-22,2025.0,2025,12,51,5,Saturday,weekend,1.0,21.0,15-30,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-20,2025-12-21,2025-12-11,2025-12-22,2025.0,2025,12,51,5,Saturday,weekend,1.0,9.0,8-14,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-21,2025-12-22,2025-12-07,2025-12-31,2025.0,2025,12,51,6,Sunday,weekend,1.0,14.0,8-14,200.0,193.22,200.0,193.22,6.78,0.0339,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-21,2025-12-22,2025-12-13,2025-12-31,2025.0,2025,12,51,6,Sunday,weekend,1.0,8.0,8-14,200.0,193.22,200.0,193.22,6.78,0.0339,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-26,2025-12-27,2025-12-23,2025-12-31,2025.0,2025,12,52,4,Friday,weekend,1.0,3.0,0-3,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-26,2025-12-27,2025-12-17,2025-12-31,2025.0,2025,12,52,4,Friday,weekend,1.0,9.0,8-14,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-27,2025-12-28,2025-12-14,2025-12-31,2025.0,2025,12,52,5,Saturday,weekend,1.0,13.0,8-14,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-29,2025-12-30,2025-12-12,2025-12-31,2025.0,2025,12,1,0,Monday,weekday,1.0,17.0,15-30,200.0,193.22,200.0,193.22,6.78,0.0339,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-30,2025-12-31,2025-12-29,2026-01-05,2026.0,2025,12,1,1,Tuesday,weekday,1.0,1.0,0-3,147.5,142.49,147.5,142.49,5.01,0.033966101694915256,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-30,2025-12-31,2025-12-02,2026-01-05,2026.0,2025,12,1,1,Tuesday,weekday,1.0,28.0,15-30,220.0,212.54,220.0,212.54,7.46,0.03390909090909091,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2025-12-31,2026-01-01,2025-10-12,2026-01-05,2026.0,2025,12,1,2,Wednesday,weekday,1.0,80.0,31+,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2025-12-31,2026-01-01,2025-12-04,2026-01-05,2026.0,2025,12,1,2,Wednesday,weekday,1.0,27.0,15-30,241.0,232.83,241.0,232.83,8.17,0.03390041493775934,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2026-01-01,2026-01-02,2025-12-28,2026-01-05,2026.0,2026,1,1,3,Thursday,weekday,1.0,4.0,4-7,241.0,232.83,241.0,232.83,8.17,0.03390041493775934,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-09,2026-01-11,2025-12-29,2026-01-19,2026.0,2026,1,2,4,Friday,weekend,2.0,11.0,8-14,370.0,357.46,185.0,178.73,12.54,0.03389189189189189,20.0,10.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-11,2026-01-12,2026-01-11,2026-01-19,2026.0,2026,1,2,6,Sunday,weekend,1.0,0.0,0-3,130.5,126.07,130.5,126.07,4.43,0.0339463601532567,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-12,2026-01-13,2026-01-02,2026-01-19,2026.0,2026,1,3,0,Monday,weekday,1.0,10.0,8-14,140.0,135.25,140.0,135.25,4.75,0.033928571428571426,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-17,2026-01-19,2025-09-25,2026-01-19,2026.0,2026,1,3,5,Saturday,weekend,2.0,114.0,31+,310.0,299.49,155.0,149.745,10.51,0.03390322580645161,20.0,10.0,0.0,,,,,,original_currency_only
room_b,USD,2026-01-17,2026-01-18,2025-12-31,2026-01-19,2026.0,2026,1,3,5,Saturday,weekend,1.0,17.0,15-30,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-20,2026-01-21,2026-01-20,2026-02-02,2026.0,2026,1,4,1,Tuesday,weekday,1.0,0.0,0-3,122.0,117.86,122.0,117.86,4.14,0.033934426229508194,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2026-01-21,2026-01-22,2026-01-16,2026-02-02,2026.0,2026,1,4,2,Wednesday,weekday,1.0,5.0,4-7,170.0,164.24,170.0,164.24,5.76,0.03388235294117647,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-24,2026-01-25,2026-01-16,2026-02-02,2026.0,2026,1,4,5,Saturday,weekend,1.0,8.0,8-14,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2026-01-24,2026-01-25,2026-01-09,2026-02-02,2026.0,2026,1,4,5,Saturday,weekend,1.0,15.0,15-30,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
room_a,USD,2026-01-30,2026-01-31,2026-01-08,2026-02-02,2026.0,2026,1,5,4,Friday,weekend,1.0,22.0,15-30,180.0,173.9,180.0,173.9,6.1,0.033888888888888885,20.0,20.0,0.0,,,,,,original_currency_only
room_b,USD,2026-01-30,2026-01-31,2026-01-18,2026-02-02,2026.0,2026,1,5,4,Friday,weekend,1.0,12.0,8-14,210.0,202.88,210.0,202.88,7.12,0.0339047619047619,20.0,20.0,0.0,,,,,,original_currency_only
